"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1690886043000,1016.1,261,267,270,2.4,2.6,2.7,23.9,23.9,93,108.26,12.286111111111111,0,0,10,0,96,1,0.006833309090908735,0.7924840000000001,0,0,12.9,3.629
1690886344000,1016.2,237,245,255,1.7,1.8,2,23.9,23.9,93.2,108.26,12.286111111111111,0,0,10,0,96,1,0.036659636363635784,2.03918,0,0,12.9,3.629
1690886645000,1016.2,262,269,274,1.9,2,2.3,23.9,23.9,92.9,108.26,12.286111111111111,0,0,10,0,96,1,0.05791539393939349,2.103288,0,0,13,3.628
1690886946000,1016.2,252,257,265,0.6,1,1.3,23.9,23.9,93.9,108.26,12.286111111111111,0,0,10,0,96,1,0.0880240969696966,4.6594240000000005,0,0,13,3.628
1690887247000,1016.2,273,278,281,1.4,1.5,1.6,23.8,23.8,94,108.26,12.286111111111111,0,0,10,0,96,1,0.10861890909090866,9.434788000000001,0,0,12.9,3.629
1690887548000,1016.3,289,293,296,0.9,0.9,1,23.8,23.8,94.5,108.26,12.286111111111111,0,0,10,0,96,1,0.13635999999999981,12.81478,0,0,12.9,3.628
1690887849000,1016.3,291,297,302,0.8,0.9,1,23.8,23.8,93.6,108.26,12.286111111111111,0,0,10,0,96,1,0.15998336969696947,16.301164,0,0,13,3.629
1690888150000,1016.3,276,286,291,1.3,1.6,2,23.8,23.8,93.6,108.26,12.286111111111111,0,0,10,0,96,1,0.18540649696969647,20.801,0,0,13,3.629
1690888451000,1016.2,276,280,287,1.8,1.9,2,23.8,23.8,93.4,108.26,12.286111111111111,0,0,10,0,96,1,0.21513663030302999,25.259916,0,0,13,3.629
1690888752000,1016.3,237,241,246,1.5,1.7,1.9,23.8,23.8,93.6,108.26,12.286111111111111,0,0,10,0,96,1,0.23762429090909087,31.175584,0,0,13,3.629
1690889053000,1016.3,231,233,239,2.2,2.4,2.7,23.8,23.8,93.7,108.26,12.286111111111111,0,0,10,0,96,1,0.26390075151515147,33.014256,0,0,13.1,3.629
1690889354000,1016.5,252,253,254,2.2,2.3,2.4,23.9,23.9,93.8,108.26,12.286111111111111,0,0,10,0,96,1,0.28738138181818185,37.493632,0,0,13.1,3.629
1690889655000,1016.5,262,266,269,1.4,1.5,1.7,23.9,23.9,93.1,108.26,12.286111111111111,0,0,10,0,96,1,0.3099155878787876,49.304508,0,0,13.1,3.629
1690889956000,1016.6,234,235,237,1.9,1.9,2.1,23.9,23.9,93.2,108.26,12.286111111111111,0,0,10,0,96,1,0.3348174060606057,67.410244,0,0,13.2,3.628
1690890257000,1016.6,245,248,250,2,2.3,2.5,23.9,23.9,92.8,108.26,12.286111111111111,0,0,10,0,96,1,0.3454235636363632,86.08886000000001,0,0,13.3,3.628
1690890558000,1016.6,237,244,250,1.8,2.1,2.2,23.9,23.9,93.9,108.26,12.286111111111111,0,0,10,0,96,1,0.3648795636363631,124.47864,0,0,13.5,3.628
1690890859000,1016.6,221,226,231,1.9,2,2.2,24,24,92.2,108.26,12.286111111111111,0,0,10,0,96,1,0.3772854787878783,118.45658,0,0,13.5,3.628
1690891160000,1016.7,241,243,249,1.9,2,2.2,24.1,24.1,92.2,108.26,12.286111111111111,0,0,10,0,96,1,0.3949913696969696,164.094656,0,0,13.7,3.629
1690891461000,1016.7,217,223,229,1.5,1.7,1.9,24.3,24.3,90.4,108.26,12.286111111111111,0,0,10,0,96,1,0.4155365333333334,183.08835599999998,0,0,13.8,3.628
1690891762000,1016.9,210,218,224,1.6,1.7,1.9,24.4,24.4,91.3,108.26,12.286111111111111,0,0,10,0,96,1,0.4314426666666664,192.40583999999998,0,0,14,3.629
1690892063000,1016.8,192,198,205,1.5,1.6,1.6,24.6,24.6,90.4,108.26,12.286111111111111,0,0,10,0,96,1,0.44507738181818146,204.786868,0,0,14.1,3.628
1690892364000,1016.9,201,205,211,2.1,2.3,2.4,24.7,24.7,89.1,108.26,12.286111111111111,0,0,10,0,96,1,0.4571978181818177,223.00036,0,0,14.2,3.628
1690892665000,1016.9,222,225,228,1.5,1.6,1.7,24.9,24.9,88.6,108.26,12.286111111111111,0,0,10,0,96,1,0.4758501333333329,247.023128,0,0,14.1,3.628
1690892966000,1017,220,225,232,1.2,1.3,1.4,25.1,25.1,87.1,108.26,12.286111111111111,0,0,10,0,96,1,0.48645318787878766,265.86951600000003,0,0,14.1,3.628
1690893267000,1017,196,202,207,1.7,1.8,1.8,25.2,25.2,87.8,108.26,12.286111111111111,0,0,10,0,96,1,0.5065763393939391,286.512292,0,0,14.1,3.628
1690893568000,1017.1,229,233,235,2.2,2.4,2.5,25.3,25.3,85.1,108.26,12.286111111111111,0,0,10,0,96,1,0.5183616484848481,300.730628,0,0,14.1,3.628
1690893869000,1017,247,250,255,2.4,2.5,2.6,25.4,25.4,84.2,108.26,12.286111111111111,0,0,10,0,96,1,0.5357386181818178,338.57207999999997,0,0,14.2,3.628
1690894170000,1017,234,238,240,2.9,3.1,3.3,25.6,25.6,85.7,108.26,12.286111111111111,0,0,10,0,96,1,0.5551480727272722,341.889328,0,0,14.1,3.628
1690894471000,1017.1,236,243,247,2.2,2.4,2.6,25.8,25.8,86.8,108.26,12.286111111111111,0,0,10,0,96,1,0.5684507636363632,345.86129600000004,0,0,14.1,3.628
1690894772000,1017,229,231,233,2.8,2.9,3,25.8,25.8,83.1,108.26,12.286111111111111,0,0,10,0,96,1,0.5781073939393935,312.563328,0,0,14.1,3.628
1690895073000,1017,233,239,249,1.6,1.7,1.9,25.9,25.9,84.4,108.26,12.286111111111111,0,0,10,0,96,1,0.587860218181818,371.04619199999996,0,0,14.1,3.628
1690895374000,1017,263,268,271,1.6,1.7,1.8,26,26,84.9,108.26,12.286111111111111,0,0,10,0,96,1,0.5955774545454542,186.00458799999998,0,0,14,3.628
1690895675000,1017.2,258,262,268,2.3,2.4,2.5,26.1,26.1,84.4,108.26,12.286111111111111,0,0,10,0,96,1,0.6054730181818178,188.60300800000002,0,0,14,3.629
1690895976000,1017.2,252,261,267,1.3,1.5,1.7,26.1,26.1,85.2,108.26,12.286111111111111,0,0,10,0,96,1,0.6147976242424238,175.334016,0,0,14,3.626
1690896277000,1017.2,270,276,281,2.2,2.3,2.5,26.2,26.2,85.6,108.26,12.286111111111111,0,0,10,0,96,1,0.6266822303030299,215.45744,0,0,14.1,3.628
1690896578000,1017.2,264,265,269,1.6,1.8,1.9,26.2,26.2,85.4,108.26,12.286111111111111,0,0,10,0,96,1,0.6341139878787876,496.97203599999995,0,0,14.2,3.628
1690896879000,1017.2,248,254,258,2.1,2.2,2.3,26.3,26.3,86.5,108.26,12.286111111111111,0,0,10,0,96,1,0.6356779151515148,549.64426,0,0,14.1,3.626
1690897180000,1017.2,268,275,286,1.2,1.6,1.8,26.4,26.4,86.1,108.26,12.286111111111111,0,0,10,0,96,1,0.6338781575757573,557.5254520000001,0,0,14.1,3.626
1690897481000,1017.2,277,280,283,1.5,1.7,1.8,26.5,26.5,85.5,108.26,12.286111111111111,0,0,10,0,96,1,0.634871127272727,565.511672,0,0,14.1,3.628
1690897782000,1017.2,265,270,273,2.4,2.5,2.6,26.6,26.6,85.3,108.26,12.286111111111111,0,0,10,0,96,1,0.6359602909090907,577.0061,0,0,14.1,3.626
1690898083000,1017.2,267,272,274,1.3,1.5,1.6,26.7,26.7,86.1,108.26,12.286111111111111,0,0,10,0,96,1,0.6359602909090907,585.668864,0,0,14.1,3.629
1690898384000,1017.2,248,251,255,1.4,1.5,1.6,26.9,26.9,85,108.26,12.286111111111111,0,0,10,0,96,1,0.6337819636363633,607.768392,0,0,14,3.626
1690898685000,1017.2,259,265,269,1.7,1.9,2.1,27.1,27.1,86.1,108.26,12.286111111111111,0,0,10,0,96,1,0.6246000969696965,620.022568,0,0,14.1,3.626
1690898986000,1017.3,246,251,253,2,2.1,2.2,27.4,27.4,85.9,108.26,12.286111111111111,0,0,10,0,96,1,0.6259250909090908,666.083484,0,0,14.1,3.626
1690899287000,1017.3,254,264,268,2.2,2.2,2.4,27.6,27.6,85.2,108.26,12.286111111111111,0,0,10,0,96,1,0.6182078545454541,247.57282,0,0,14,3.628
1690899588000,1017.3,260,262,265,3.2,3.2,3.2,27.7,27.7,84.6,108.26,12.286111111111111,0,0,10,0,96,1,0.61347263030303,299.209768,0,0,14,3.628
1690899889000,1017.3,260,263,266,3,3.1,3.3,27.8,27.8,83.2,108.26,12.286111111111111,0,0,10,0,96,1,0.6034374303030301,714.234048,0,0,14.1,3.628
1690900190000,1017.3,229,238,242,2.2,2.4,2.7,27.8,27.8,84.9,108.26,12.286111111111111,0,0,10,0,96,1,0.5914597333333327,399.401024,0,0,14,3.626
1690900491000,1017.4,262,264,268,2.3,2.4,2.6,27.9,27.9,85.4,108.26,12.286111111111111,0,0,10,0,96,1,0.5778250181818181,754.9071640000001,0,0,14,3.626
1690900792000,1017.4,272,274,277,2.3,2.3,2.4,28,28,82.2,108.26,12.286111111111111,0,0,10,0,96,1,0.5568981818181815,755.2863560000001,0,0,14.1,3.626
1690901093000,1017.5,259,261,264,2.6,2.7,2.8,28,28,83.9,108.26,12.286111111111111,0,0,10,0,96,1,0.5376314666666664,685.309064,0,0,14.1,3.628
1690901394000,1017.4,261,265,271,2.8,3,3.4,28.1,28.1,82.1,108.26,12.286111111111111,0,0,10,0,96,1,0.5134867878787877,662.470248,0,0,14.1,3.626
1690901695000,1017.4,277,280,282,2.2,2.3,2.4,28.1,28.1,81.7,108.26,12.286111111111111,0,0,10,0,96,1,0.495213042424242,656.427728,0,0,14.1,3.628
1690901996000,1017.4,250,256,264,1.3,1.4,1.4,28.2,28.2,81.8,108.26,12.286111111111111,0,0,10,0,96,1,0.46893968484848436,760.188572,0,0,14,3.626
1690902297000,1017.3,271,275,278,1.6,1.7,1.7,28.3,28.3,81.6,108.26,12.286111111111111,0,0,10,0,96,1,0.44488809696969667,787.274884,0,0,14,3.626
1690902598000,1017.3,261,272,280,1.6,1.7,2,28.5,28.5,80.1,108.26,12.286111111111111,0,0,10,0,96,1,0.41624712727272684,795.4943480000001,0,0,14,3.626
1690902899000,1017.3,271,275,280,1.3,1.6,1.7,28.6,28.6,80.2,108.26,12.286111111111111,0,0,10,0,96,1,0.39015995151515126,840.0330399999999,0,0,13.6,3.626
1690903200000,1017.4,254,260,265,1,1,1.1,28.7,28.7,79.5,108.26,12.286111111111111,0,0,10,0,96,1,0.3646902787878785,884.571732,0,0,13.5,3.626
1690903501000,1017.4,277,283,287,0.7,0.9,1,28.8,28.8,78.9,108.26,12.286111111111111,0,0,10,0,96,1,0.3363813333333332,885.7761439999999,0,0,13.5,3.625
1690903802000,1017.2,268,273,277,1.1,1.3,1.4,29,29,77.7,108.26,12.286111111111111,0,0,10,0,96,1,0.30996213333333333,944.343576,0,0,13.5,3.626
1690904103000,1017.3,282,286,294,0.8,0.9,1,29.1,29.1,77.2,108.26,12.286111111111111,0,0,10,0,96,1,0.28534579393939374,954.780904,0,0,13.5,3.625
1690904404000,1017.2,270,275,282,1.1,1.1,1.3,29.2,29.2,76.2,108.26,12.286111111111111,0,0,10,0,96,1,0.2556156606060602,923.215216,0,0,13.5,3.626
1690904705000,1017.2,272,274,278,1.3,1.3,1.4,29.3,29.3,71,108.26,12.286111111111111,0,0,10,0,96,1,0.2327959757575755,907.96024,0,0,13.5,3.626
1690905006000,1017.2,273,278,289,1.2,1.4,1.6,29.5,29.5,71.1,108.26,12.286111111111111,0,0,10,0,96,1,0.20661570909090887,939.187656,0,0,13.5,3.625
1690905307000,1017.2,3,358,354,1.4,1.6,1.6,29.7,29.7,74.2,108.26,12.286111111111111,0,0,10,0,96,1,0.17816402424242384,939.8437399999999,0,0,13.5,3.625
1690905608000,1017.2,45,52,68,0.9,1.1,1.3,29.5,29.5,77.1,108.26,12.286111111111111,0,0,10,0,96,1,0.1559121939393937,944.744592,0,0,13.5,3.626
1690905909000,1017.1,84,89,101,1.3,1.6,1.9,29.3,29.3,81.4,108.26,12.286111111111111,0,0,10,0,96,1,0.13920237575757533,956.915564,0,0,13.5,3.625
1690906210000,1017.1,97,112,124,1.1,1.3,1.4,29.6,29.6,78.7,108.26,12.286111111111111,0,0,10,0,96,1,0.11377924848484833,1000.185736,0,0,13.5,3.626
1690906511000,1017,9,36,72,1.2,1.5,1.9,29.8,29.8,78.6,108.26,12.286111111111111,0,0,10,0,96,1,0.08608470303030291,980.3245320000001,0,0,13.5,3.625
1690906812000,1017,24,34,42,3,3.6,4.2,29.6,29.6,75.9,108.26,12.286111111111111,0,0,10,0,96,1,0.06099359999999976,995.410372,0,0,13.5,3.625
